MQ4,MQ135,TEMPERATURE,PULSE,GAS CONDITION LEVEL,
1100,1200,37.5,85,GASLEVEL IS NORMAL,
1300,1400,37.8,88,GAS LEVEL IS NORMAL,
1450,1500,37.9,89,GAS LEVEL IS NORMAL,
1200,1305,36.9,89,GAS LEVEL IS NORMAL,
1350,1205,36.7,86,GAS LEVEL IS NORMAL,
1480,1409,36.9,87,GAS LEVEL IS NORMAL,
1150,1000,36.3,83,GAS LEVEL IS NORMAL,
1400,1405,36.6,88,GAS LEVEL IS NORMAL,
1250,1300,36.5,85,GAS LEVEL IS NORMAL,
1380,1305,36.8,89,GAS LEVEL IS NORMAL,
1600,1700,37.3,92,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2000,2200,37.6,95,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2500,2060,37.8,100,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
1800,1900,37.2,93,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2200,2100,37.5,97,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2700,2800,37.7,102,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2900,2000,37.4,94,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2300,2400,37.6,99,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2600,2700,37.09,104,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
1905,1805,37.3,91,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
3200,6900,38.5,110,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,GAS LEVE
3700,6600,39,115,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3160,6605,38.2,112,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3075,6615,38.6,114,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3390,5640,38.9,118,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3775,5425,38.3,111,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3790,5360,39.1,120,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
3900,6380,39.5,120,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
6000,6410,39.8,125,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
6000,6370,39.8,117,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,65150,140,36.7,88,GAS LEVEL IS NORMAL,
6555,1045,36.9,89,GAS LEVEL IS NORMAL,
3095,1805,37.4,93,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2890,2000,37.5,96,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2800,2900,37.9,104,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
7045,6755,38.7,113,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
7865,7075,39.3,119,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
7990,6395,39.6,123,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
1135,1025,36.6,87,GAS LEVEL IS NORMAL,
1140,1030,36.5,86,GAS LEVEL IS NORMAL,
2625,2015,37.5,98,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
2540,2050,37.6,101,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
8005,6710,38.4,110,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
8720,7030,38.5,112,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
7000,5660,37.7,102,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
1130,1035,36.4,84,GAS LEVEL IS NORMAL,
1120,1040,36.3,83,GAS LEVEL IS NORMAL,
2085,1705,37.3,92,GAS LEVEL IS MODERATE-YOU NEED TO TAKE PRECAUTIONS,
7010,8315,38.6,115,GAS LEVEL IS HIGH-EMERGENCY!YOU NEED TO GO TO HOSPITAL,
1045,1050,36.9,89,GAS LEVEL IS NORMAL,
